local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-06-01 08:30:00-05:00,0.929,0.3039999999999998,0.929,,,,1.2329999999999999,0.335
2018-06-01 08:45:00-05:00,1.077,0.2889999999999999,1.077,,,,1.3659999999999999,0.35100000000000003
2018-06-01 09:00:00-05:00,0.001,-0.016,0.001,,,,-0.015,0.44799999999999995
2018-06-01 09:15:00-05:00,1.037,-0.11699999999999988,1.037,,,,0.92,0.8
2018-06-01 09:30:00-05:00,0.588,-1.207,0.588,,,,-0.619,1.646
2018-06-01 09:45:00-05:00,0.484,-1.235,0.484,,,,-0.7509999999999999,1.82
2018-06-01 10:00:00-05:00,1.069,-0.603,1.069,,,,0.466,1.296
2018-06-01 10:15:00-05:00,0.002,-1.487,0.002,,,,-1.485,2.001
2018-06-01 10:30:00-05:00,1.074,-1.077,1.074,,,,-0.003,1.787
2018-06-01 10:45:00-05:00,0.002,-1.783,0.002,,,,-1.781,2.278
2018-06-01 11:00:00-05:00,1.037,-1.03,1.037,,,,0.006999999999999999,1.7009999999999998
2018-06-01 11:15:00-05:00,0.292,-1.34,0.292,,,,-1.048,1.883
2018-06-01 11:30:00-05:00,0.33899999999999997,-2.08,0.33899999999999997,,,,-1.7409999999999999,2.562
2018-06-01 11:45:00-05:00,0.003,-3.124000000000001,0.003,,,,-3.1210000000000004,3.7430000000000003
2018-06-01 12:00:00-05:00,0.002,-2.58,0.002,,,,-2.5780000000000003,2.969
2018-06-01 12:15:00-05:00,0.002,-1.936,0.002,,,,-1.9340000000000002,2.656
2018-06-01 12:30:00-05:00,0.5920000000000001,-3.2,0.5920000000000001,,,,-2.608,3.802
2018-06-01 12:45:00-05:00,0.35600000000000004,-2.983,0.35600000000000004,,,,-2.627,3.657
2018-06-01 13:00:00-05:00,0.375,-3.315,0.375,,,,-2.94,3.883
2018-06-01 13:15:00-05:00,0.867,-2.858,0.867,,,,-1.9909999999999999,3.592
2018-06-01 13:30:00-05:00,0.484,-3.0210000000000004,0.484,,,,-2.537,3.8369999999999997
2018-06-01 13:45:00-05:00,0.6459999999999999,-3.141,0.6459999999999999,,,,-2.495,3.7960000000000003
2018-06-01 14:00:00-05:00,1.01,-3.0809999999999995,1.01,,,,-2.0709999999999997,3.7689999999999997
2018-06-01 14:15:00-05:00,0.19899999999999998,-3.157,0.19899999999999998,,,,-2.958,3.748
2018-06-01 14:30:00-05:00,1.237,-2.948,1.237,,,,-1.7109999999999999,3.7260000000000004
2018-06-01 14:45:00-05:00,0.503,-3.0570000000000004,0.503,,,,-2.5540000000000003,3.5660000000000003
2018-06-01 15:00:00-05:00,0.848,-2.879,0.848,,,,-2.031,3.466
2018-06-01 15:15:00-05:00,1.41,-2.7060000000000004,1.41,,,,-1.296,3.378
2018-06-01 15:30:00-05:00,0.7959999999999999,-2.5780000000000003,0.7959999999999999,,,,-1.7819999999999998,3.245
2018-06-01 15:45:00-05:00,0.612,-2.471,0.612,,,,-1.859,3.056
2018-06-01 16:00:00-05:00,1.4780000000000002,-2.2300000000000004,1.4780000000000002,,,,-0.752,2.9530000000000003
2018-06-01 16:15:00-05:00,1.295,-2.231,1.295,,,,-0.9359999999999999,2.812
2018-06-01 16:30:00-05:00,0.263,-2.295,0.263,,,,-2.032,2.69
2018-06-01 16:45:00-05:00,1.6159999999999999,-1.907,1.6159999999999999,,,,-0.29100000000000004,2.53
2018-06-01 17:00:00-05:00,0.7559999999999999,-1.8119999999999998,0.7559999999999999,,,,-1.056,2.356
2018-06-01 17:15:00-05:00,0.873,-1.5779999999999998,0.873,,,,-0.705,2.166
2018-06-01 17:30:00-05:00,1.84,-0.8759999999999999,1.84,,,,0.9640000000000001,1.824
2018-06-01 17:45:00-05:00,0.539,-0.813,0.539,,,,-0.27399999999999997,1.4709999999999999
2018-06-01 18:00:00-05:00,1.281,0.34599999999999986,1.281,,,,1.6269999999999998,1.214
2018-06-01 18:15:00-05:00,1.854,0.33999999999999986,1.854,,,,2.194,1.044
2018-06-01 18:30:00-05:00,1.1059999999999999,0.3330000000000002,1.1059999999999999,,,,1.439,0.885
2018-06-01 18:45:00-05:00,0.7340000000000001,0.731,0.7340000000000001,,,,1.465,0.374
2018-06-01 19:00:00-05:00,1.6480000000000001,1.0409999999999997,1.6480000000000001,,,,2.6889999999999996,0.184
2018-06-01 19:15:00-05:00,1.496,0.987,1.496,,,,2.483,0.13699999999999998
2018-06-01 19:30:00-05:00,0.349,0.841,0.349,,,,1.19,0.09300000000000001
2018-06-01 19:45:00-05:00,1.473,0.7459999999999998,1.473,,,,2.219,0.017
2018-06-01 20:00:00-05:00,1.547,0.6660000000000001,1.547,,,,2.213,-0.032
2018-06-01 20:15:00-05:00,0.884,0.616,0.884,,,,1.5,-0.032
2018-06-01 20:30:00-05:00,0.647,0.7410000000000001,0.647,,,,1.3880000000000001,-0.02
2018-06-01 20:45:00-05:00,1.5119999999999998,0.8770000000000004,1.5119999999999998,,,,2.3890000000000002,-0.02
2018-06-01 21:00:00-05:00,1.275,0.8210000000000002,1.275,,,,2.096,-0.009000000000000001
2018-06-01 21:15:00-05:00,0.002,1.04,0.002,,,,1.042,-0.008
2018-06-01 21:30:00-05:00,1.141,1.4540000000000002,1.141,,,,2.595,-0.006999999999999999
2018-06-01 21:45:00-05:00,1.0490000000000002,1.3279999999999996,1.0490000000000002,,,,2.377,-0.006999999999999999
2018-06-01 22:00:00-05:00,0.29,1.229,0.29,,,,1.5190000000000001,-0.006999999999999999
2018-06-01 22:15:00-05:00,1.215,1.626,1.215,,,,2.841,-0.006999999999999999
2018-06-01 22:30:00-05:00,2.177,1.4969999999999999,2.177,,,,3.674,-0.006999999999999999
2018-06-01 22:45:00-05:00,2.336,1.5350000000000006,2.336,,,,3.8710000000000004,-0.006999999999999999
2018-06-01 23:00:00-05:00,1.087,1.357,1.087,,,,2.444,-0.006999999999999999
2018-06-01 23:15:00-05:00,1.8090000000000002,1.2129999999999996,1.8090000000000002,,,,3.022,-0.008
2018-06-01 23:30:00-05:00,1.6669999999999998,0.8660000000000001,1.6669999999999998,,,,2.533,-0.01
2018-06-01 23:45:00-05:00,0.987,0.7639999999999999,0.987,,,,1.751,-0.009000000000000001
2018-06-02 00:00:00-05:00,0.998,0.823,0.998,,,,1.821,-0.009000000000000001
2018-06-02 00:15:00-05:00,1.014,0.7390000000000001,1.014,,,,1.7530000000000001,-0.009000000000000001
2018-06-02 00:30:00-05:00,1.275,0.7730000000000001,1.275,,,,2.048,-0.009000000000000001
2018-06-02 00:45:00-05:00,0.809,0.644,0.809,,,,1.453,-0.009000000000000001
2018-06-02 01:00:00-05:00,0.316,0.629,0.316,,,,0.945,-0.01
2018-06-02 01:15:00-05:00,1.111,0.8659999999999999,1.111,,,,1.9769999999999999,-0.009000000000000001
2018-06-02 01:30:00-05:00,0.226,0.8049999999999999,0.226,,,,1.031,-0.009000000000000001
2018-06-02 01:45:00-05:00,0.748,0.7989999999999999,0.748,,,,1.547,-0.009000000000000001
2018-06-02 02:00:00-05:00,0.755,0.7640000000000001,0.755,,,,1.5190000000000001,-0.009000000000000001
2018-06-02 02:15:00-05:00,0.261,0.653,0.261,,,,0.914,-0.01
2018-06-02 02:30:00-05:00,0.9229999999999999,0.7170000000000001,0.9229999999999999,,,,1.64,-0.009000000000000001
2018-06-02 02:45:00-05:00,0.518,0.595,0.518,,,,1.113,-0.009000000000000001
2018-06-02 03:00:00-05:00,0.45799999999999996,0.7659999999999999,0.45799999999999996,,,,1.224,-0.009000000000000001
2018-06-02 03:15:00-05:00,0.7090000000000001,0.7229999999999999,0.7090000000000001,,,,1.432,-0.009000000000000001
2018-06-02 03:30:00-05:00,0.261,0.8469999999999999,0.261,,,,1.1079999999999999,-0.01
2018-06-02 03:45:00-05:00,0.368,0.6829999999999999,0.368,,,,1.051,-0.009000000000000001
2018-06-02 04:00:00-05:00,0.5489999999999999,0.9090000000000004,0.5489999999999999,,,,1.4580000000000002,-0.009000000000000001
2018-06-02 04:15:00-05:00,0.001,0.598,0.001,,,,0.599,-0.009000000000000001
2018-06-02 04:30:00-05:00,0.91,0.8569999999999999,0.91,,,,1.767,-0.01
2018-06-02 04:45:00-05:00,0.001,0.502,0.001,,,,0.503,-0.01
2018-06-02 05:00:00-05:00,0.907,0.8679999999999999,0.907,,,,1.775,-0.009000000000000001
2018-06-02 05:15:00-05:00,0.001,0.521,0.001,,,,0.522,-0.009000000000000001
2018-06-02 05:30:00-05:00,0.907,1.018,0.907,,,,1.925,-0.009000000000000001
2018-06-02 05:45:00-05:00,0.001,0.613,0.001,,,,0.614,-0.009000000000000001
2018-06-02 06:00:00-05:00,0.601,0.9359999999999999,0.601,,,,1.537,-0.018000000000000002
2018-06-02 06:15:00-05:00,0.304,0.7,0.304,,,,1.004,-0.019
2018-06-02 06:30:00-05:00,0.813,0.7910000000000001,0.813,,,,1.604,-0.019
2018-06-02 06:45:00-05:00,0.001,0.684,0.001,,,,0.685,-0.027999999999999997
2018-06-02 07:00:00-05:00,0.002,0.821,0.002,,,,0.823,0.026000000000000002
2018-06-02 07:15:00-05:00,0.001,0.42,0.001,,,,0.42100000000000004,0.109
2018-06-02 07:30:00-05:00,0.002,0.648,0.002,,,,0.65,0.175
2018-06-02 07:45:00-05:00,0.001,0.188,0.001,,,,0.18899999999999997,0.284
2018-06-02 08:00:00-05:00,0.002,0.477,0.002,,,,0.479,0.373
2018-06-02 08:15:00-05:00,0.001,-0.047,0.001,,,,-0.046,0.511
2018-06-02 08:30:00-05:00,0.7659999999999999,0.4470000000000002,0.7659999999999999,,,,1.213,0.594
2018-06-02 08:45:00-05:00,0.02,0.19,0.02,,,,0.21,0.637
2018-06-02 09:00:00-05:00,0.002,0.128,0.002,,,,0.13,0.873
2018-06-02 09:15:00-05:00,0.002,-0.932,0.002,,,,-0.93,1.636
2018-06-02 09:30:00-05:00,0.002,-0.383,0.002,,,,-0.381,1.18
2018-06-02 09:45:00-05:00,0.861,-0.746,0.861,,,,0.115,1.496
2018-06-02 10:00:00-05:00,0.002,-1.22,0.002,,,,-1.218,1.83
2018-06-02 10:15:00-05:00,0.002,-1.1860000000000002,0.002,,,,-1.1840000000000002,1.883
2018-06-02 10:30:00-05:00,0.003,-0.8250000000000001,0.003,,,,-0.8220000000000001,2.39
2018-06-02 10:45:00-05:00,0.002,-1.968,0.002,,,,-1.966,2.65
2018-06-02 11:00:00-05:00,0.003,-2.063,0.003,,,,-2.06,2.835
2018-06-02 11:15:00-05:00,0.002,-2.344,0.002,,,,-2.342,2.9539999999999997
2018-06-02 11:30:00-05:00,0.003,-2.319,0.003,,,,-2.316,3.142
2018-06-02 11:45:00-05:00,1.421,-2.454,1.421,,,,-1.033,3.3339999999999996
2018-06-02 12:00:00-05:00,2.499,-2.486,2.499,,,,0.013000000000000001,3.4760000000000004
2018-06-02 12:15:00-05:00,1.2890000000000001,-2.547,1.2890000000000001,,,,-1.258,3.542
2018-06-02 12:30:00-05:00,1.831,-2.68,1.831,,,,-0.8490000000000001,3.638
2018-06-02 12:45:00-05:00,1.758,-2.7750000000000004,1.758,,,,-1.0170000000000001,3.719
2018-06-02 13:00:00-05:00,1.242,-2.988,1.242,,,,-1.746,3.7969999999999997
2018-06-02 13:15:00-05:00,1.057,-2.9360000000000004,1.057,,,,-1.879,3.812
2018-06-02 13:30:00-05:00,0.902,-3.089,0.902,,,,-2.187,3.8280000000000003
2018-06-02 13:45:00-05:00,1.7530000000000001,-2.9410000000000003,1.7530000000000001,,,,-1.188,3.8080000000000003
2018-06-02 14:00:00-05:00,1.285,-2.989,1.285,,,,-1.704,3.782
2018-06-02 14:15:00-05:00,0.774,-2.992,0.774,,,,-2.218,3.7460000000000004
2018-06-02 14:30:00-05:00,1.317,-2.781,1.317,,,,-1.464,3.639
2018-06-02 14:45:00-05:00,1.7990000000000002,-2.5620000000000003,1.7990000000000002,,,,-0.763,3.495
2018-06-02 15:00:00-05:00,1.285,-2.6319999999999997,1.285,,,,-1.347,3.363
2018-06-02 15:15:00-05:00,0.897,-2.649,0.897,,,,-1.7519999999999998,3.322
2018-06-02 15:30:00-05:00,1.3530000000000002,-2.4850000000000003,1.3530000000000002,,,,-1.1320000000000001,3.1689999999999996
2018-06-02 15:45:00-05:00,1.75,-2.3,1.75,,,,-0.55,3.0239999999999996
2018-06-02 16:00:00-05:00,1.244,-2.268,1.244,,,,-1.024,2.911
2018-06-02 16:15:00-05:00,0.8059999999999999,-2.079,0.8059999999999999,,,,-1.273,2.773
2018-06-02 16:30:00-05:00,2.2880000000000003,-1.6690000000000005,2.2880000000000003,,,,0.619,2.6289999999999996
2018-06-02 16:45:00-05:00,1.264,-1.5219999999999998,1.264,,,,-0.258,2.49
2018-06-02 17:00:00-05:00,0.922,-1.1760000000000002,0.922,,,,-0.254,2.314
2018-06-02 17:15:00-05:00,1.626,-0.905,1.626,,,,0.721,2.115
2018-06-02 17:30:00-05:00,2.009,-0.5099999999999998,2.009,,,,1.499,1.781
2018-06-02 17:45:00-05:00,1.138,-0.569,1.138,,,,0.569,1.439
2018-06-02 18:00:00-05:00,1.161,-0.262,1.161,,,,0.899,1.172
2018-06-02 18:15:00-05:00,2.1590000000000003,-0.2810000000000001,2.1590000000000003,,,,1.8780000000000001,1.01
2018-06-02 18:30:00-05:00,1.5530000000000002,-0.21900000000000008,1.5530000000000002,,,,1.334,0.861
2018-06-02 18:45:00-05:00,1.143,0.21899999999999986,1.143,,,,1.3619999999999999,0.397
2018-06-02 19:00:00-05:00,1.756,0.498,1.756,,,,2.254,0.20800000000000002
2018-06-02 19:15:00-05:00,2.066,0.573,2.066,,,,2.639,0.142
2018-06-02 19:30:00-05:00,1.126,0.5120000000000002,1.126,,,,1.6380000000000001,0.09
2018-06-02 19:45:00-05:00,0.9079999999999999,0.5170000000000001,0.9079999999999999,,,,1.425,0.044000000000000004
2018-06-02 20:00:00-05:00,1.8159999999999998,0.6520000000000001,1.8159999999999998,,,,2.468,-0.017
2018-06-02 20:15:00-05:00,1.02,0.8559999999999999,1.02,,,,1.876,-0.028999999999999998
2018-06-02 20:30:00-05:00,0.7140000000000001,0.894,0.7140000000000001,,,,1.608,-0.02
2018-06-02 20:45:00-05:00,1.93,1.277,1.93,,,,3.207,-0.018000000000000002
2018-06-02 21:00:00-05:00,1.161,1.253,1.161,,,,2.414,-0.008
2018-06-02 21:15:00-05:00,0.728,1.227,0.728,,,,1.955,-0.008
2018-06-02 21:30:00-05:00,1.3530000000000002,1.4249999999999998,1.3530000000000002,,,,2.778,-0.008
2018-06-02 21:45:00-05:00,1.546,1.5650000000000002,1.546,,,,3.111,-0.006999999999999999
2018-06-02 22:00:00-05:00,0.961,1.0750000000000002,0.961,,,,2.036,-0.008
2018-06-02 22:15:00-05:00,0.706,0.9220000000000002,0.706,,,,1.6280000000000001,-0.01
2018-06-02 22:30:00-05:00,1.3630000000000002,0.8239999999999996,1.3630000000000002,,,,2.187,-0.009000000000000001
2018-06-02 22:45:00-05:00,0.087,0.536,0.087,,,,0.623,-0.009000000000000001
2018-06-02 23:00:00-05:00,1.024,0.7390000000000001,1.024,,,,1.7630000000000001,-0.009000000000000001
2018-06-02 23:15:00-05:00,0.6609999999999999,0.7829999999999999,0.6609999999999999,,,,1.444,-0.009000000000000001
2018-06-02 23:30:00-05:00,0.332,0.631,0.332,,,,0.963,-0.01
2018-06-02 23:45:00-05:00,1.075,0.762,1.075,,,,1.837,-0.009000000000000001
2018-06-03 00:00:00-05:00,0.389,0.599,0.389,,,,0.988,-0.009000000000000001
2018-06-03 00:15:00-05:00,0.626,0.779,0.626,,,,1.405,-0.009000000000000001
2018-06-03 00:30:00-05:00,0.584,0.6230000000000001,0.584,,,,1.207,-0.009000000000000001
2018-06-03 00:45:00-05:00,0.42,0.647,0.42,,,,1.067,-0.01
2018-06-03 01:00:00-05:00,0.379,0.521,0.379,,,,0.9,-0.01
2018-06-03 01:15:00-05:00,0.562,0.687,0.562,,,,1.249,-0.009000000000000001
2018-06-03 01:30:00-05:00,0.001,0.623,0.001,,,,0.624,-0.009000000000000001
2018-06-03 01:45:00-05:00,0.934,0.7659999999999999,0.934,,,,1.7,-0.009000000000000001
2018-06-03 02:00:00-05:00,0.001,0.585,0.001,,,,0.586,-0.009000000000000001
2018-06-03 02:15:00-05:00,0.879,0.782,0.879,,,,1.661,-0.011000000000000001
2018-06-03 02:30:00-05:00,0.001,0.445,0.001,,,,0.446,-0.009000000000000001
2018-06-03 02:45:00-05:00,0.871,0.925,0.871,,,,1.796,-0.009000000000000001
2018-06-03 03:00:00-05:00,0.001,0.5619999999999999,0.001,,,,0.563,-0.009000000000000001
2018-06-03 03:15:00-05:00,0.419,0.7919999999999998,0.419,,,,1.2109999999999999,-0.009000000000000001
2018-06-03 03:30:00-05:00,0.45299999999999996,0.6610000000000001,0.45299999999999996,,,,1.114,-0.01
2018-06-03 03:45:00-05:00,0.001,0.8370000000000001,0.001,,,,0.838,-0.009000000000000001
2018-06-03 04:00:00-05:00,0.865,0.821,0.865,,,,1.686,-0.009000000000000001
2018-06-03 04:15:00-05:00,0.001,0.6599999999999999,0.001,,,,0.6609999999999999,-0.009000000000000001
2018-06-03 04:30:00-05:00,0.861,0.7470000000000001,0.861,,,,1.608,-0.009000000000000001
2018-06-03 04:45:00-05:00,0.001,0.652,0.001,,,,0.653,-0.01
2018-06-03 05:00:00-05:00,0.862,0.735,0.862,,,,1.597,-0.009000000000000001
2018-06-03 05:15:00-05:00,0.001,0.6759999999999999,0.001,,,,0.677,-0.009000000000000001
2018-06-03 05:30:00-05:00,0.001,0.5419999999999999,0.001,,,,0.5429999999999999,-0.009000000000000001
2018-06-03 05:45:00-05:00,0.002,0.7979999999999999,0.002,,,,0.8,-0.009000000000000001
2018-06-03 06:00:00-05:00,0.001,0.5650000000000001,0.001,,,,0.5660000000000001,-0.017
2018-06-03 06:15:00-05:00,0.002,0.8290000000000001,0.002,,,,0.831,-0.02
2018-06-03 06:30:00-05:00,0.67,0.705,0.67,,,,1.375,-0.022000000000000002
2018-06-03 06:45:00-05:00,0.002,0.607,0.002,,,,0.609,0.02
2018-06-03 07:00:00-05:00,0.001,0.321,0.001,,,,0.322,0.11599999999999999
2018-06-03 07:15:00-05:00,0.002,0.619,0.002,,,,0.621,0.172
2018-06-03 07:30:00-05:00,0.001,0.374,0.001,,,,0.375,0.23199999999999998
2018-06-03 07:45:00-05:00,0.002,0.568,0.002,,,,0.57,0.345
2018-06-03 08:00:00-05:00,0.001,0.133,0.001,,,,0.134,0.496
2018-06-03 08:15:00-05:00,0.002,0.229,0.002,,,,0.231,0.626
2018-06-03 08:30:00-05:00,0.001,-0.365,0.001,,,,-0.364,0.8759999999999999
2018-06-03 08:45:00-05:00,0.002,-0.284,0.002,,,,-0.282,1.083
2018-06-03 09:00:00-05:00,0.002,-0.444,0.002,,,,-0.442,1.0859999999999999
2018-06-03 09:15:00-05:00,0.002,-0.303,0.002,,,,-0.301,1.1640000000000001
2018-06-03 09:30:00-05:00,0.002,-0.362,0.002,,,,-0.36,0.938
2018-06-03 09:45:00-05:00,0.002,-0.203,0.002,,,,-0.201,1.114
2018-06-03 10:00:00-05:00,1.713,-0.7909999999999999,1.713,,,,0.922,1.723
2018-06-03 10:15:00-05:00,0.27899999999999997,-0.6799999999999999,0.27899999999999997,,,,-0.401,2.253
2018-06-03 10:30:00-05:00,1.114,-1.2830000000000001,1.114,,,,-0.16899999999999998,2.296
2018-06-03 10:45:00-05:00,0.003,-1.09,0.003,,,,-1.087,2.516
2018-06-03 11:00:00-05:00,0.41100000000000003,-1.0630000000000002,0.41100000000000003,,,,-0.652,2.4290000000000003
2018-06-03 11:15:00-05:00,0.657,-1.719,0.657,,,,-1.062,2.475
2018-06-03 11:30:00-05:00,0.479,-2.549,0.479,,,,-2.07,2.958
2018-06-03 11:45:00-05:00,0.735,-2.443,0.735,,,,-1.7080000000000002,3.068
2018-06-03 12:00:00-05:00,0.489,-2.709,0.489,,,,-2.22,3.2060000000000004
2018-06-03 12:15:00-05:00,0.8109999999999999,-2.617,0.8109999999999999,,,,-1.806,3.321
2018-06-03 12:30:00-05:00,0.838,-2.807,0.838,,,,-1.969,3.385
2018-06-03 12:45:00-05:00,0.478,-2.84,0.478,,,,-2.362,3.475
2018-06-03 13:00:00-05:00,1.311,-2.8760000000000003,1.311,,,,-1.565,3.55
2018-06-03 13:15:00-05:00,0.002,-2.778,0.002,,,,-2.7760000000000002,3.53
2018-06-03 13:30:00-05:00,1.24,-2.865,1.24,,,,-1.625,3.569
2018-06-03 13:45:00-05:00,0.451,-3.004,0.451,,,,-2.553,3.5380000000000003
2018-06-03 14:00:00-05:00,1.092,-2.748,1.092,,,,-1.656,3.492
2018-06-03 14:15:00-05:00,1.51,-2.244,1.51,,,,-0.7340000000000001,3.5180000000000002
2018-06-03 14:30:00-05:00,0.473,-2.506,0.473,,,,-2.033,3.4960000000000004
2018-06-03 14:45:00-05:00,1.273,-1.926,1.273,,,,-0.653,3.207
2018-06-03 15:00:00-05:00,1.8719999999999999,-2.26,1.8719999999999999,,,,-0.38799999999999996,3.34
2018-06-03 15:15:00-05:00,1.002,-2.6060000000000003,1.002,,,,-1.604,3.258
2018-06-03 15:30:00-05:00,1.035,-2.4730000000000003,1.035,,,,-1.4380000000000002,3.117
2018-06-03 15:45:00-05:00,1.646,-2.204,1.646,,,,-0.5579999999999999,2.978
2018-06-03 16:00:00-05:00,1.2990000000000002,-2.114,1.2990000000000002,,,,-0.815,2.78
2018-06-03 16:15:00-05:00,0.596,-2.221,0.596,,,,-1.625,2.8089999999999997
2018-06-03 16:30:00-05:00,1.396,-0.8370000000000001,1.396,,,,0.5589999999999999,1.517
2018-06-03 16:45:00-05:00,1.617,-1.3219999999999998,1.617,,,,0.295,2.037
2018-06-03 17:00:00-05:00,1.0590000000000002,-1.3869999999999998,1.0590000000000002,,,,-0.32799999999999996,1.983
2018-06-03 17:15:00-05:00,0.66,-0.903,0.66,,,,-0.243,1.4669999999999999
2018-06-03 17:30:00-05:00,2.6910000000000003,-1.1230000000000002,2.6910000000000003,,,,1.568,1.946
2018-06-03 17:45:00-05:00,1.695,-0.29400000000000004,1.695,,,,1.401,1.0290000000000001
2018-06-03 18:00:00-05:00,2.281,0.3719999999999999,2.281,,,,2.653,0.441
2018-06-03 18:15:00-05:00,0.884,0.3650000000000001,0.884,,,,1.249,0.25
2018-06-03 18:30:00-05:00,2.124,0.5790000000000002,2.124,,,,2.7030000000000003,0.21
2018-06-03 18:45:00-05:00,1.73,0.41800000000000015,1.73,,,,2.148,0.23399999999999999
2018-06-03 19:00:00-05:00,0.988,0.3400000000000001,0.988,,,,1.328,0.19399999999999998
2018-06-03 19:15:00-05:00,1.405,0.5269999999999999,1.405,,,,1.932,0.126
2018-06-03 19:30:00-05:00,1.724,0.6399999999999999,1.724,,,,2.364,0.087
2018-06-03 19:45:00-05:00,0.721,0.6630000000000001,0.721,,,,1.3840000000000001,0.027000000000000003
2018-06-03 20:00:00-05:00,0.927,0.6739999999999999,0.927,,,,1.601,-0.023
2018-06-03 20:15:00-05:00,1.579,0.8379999999999999,1.579,,,,2.417,-0.026000000000000002
2018-06-03 20:30:00-05:00,0.993,0.9940000000000001,0.993,,,,1.9869999999999999,-0.019
2018-06-03 20:45:00-05:00,0.368,1.094,0.368,,,,1.462,-0.017
2018-06-03 21:00:00-05:00,1.56,1.262,1.56,,,,2.822,-0.006999999999999999
2018-06-03 21:15:00-05:00,1.43,1.041,1.43,,,,2.471,-0.008
2018-06-03 21:30:00-05:00,0.187,0.835,0.187,,,,1.022,-0.008
2018-06-03 21:45:00-05:00,1.216,0.8170000000000001,1.216,,,,2.033,-0.009000000000000001
2018-06-03 22:00:00-05:00,0.001,0.721,0.001,,,,0.722,-0.009000000000000001
2018-06-03 22:15:00-05:00,1.091,0.7549999999999999,1.091,,,,1.8459999999999999,-0.01
2018-06-03 22:30:00-05:00,0.001,0.6970000000000001,0.001,,,,0.698,-0.009000000000000001
2018-06-03 22:45:00-05:00,1.198,0.7689999999999999,1.198,,,,1.9669999999999999,-0.009000000000000001
2018-06-03 23:00:00-05:00,0.001,0.6749999999999999,0.001,,,,0.6759999999999999,-0.009000000000000001
2018-06-03 23:15:00-05:00,1.079,0.7410000000000001,1.079,,,,1.82,-0.009000000000000001
