local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-03 05:00:00-05:00,0.036000000000000004,0.43200000000000005,0.036000000000000004,,,,0.46799999999999997
2018-06-03 05:15:00-05:00,1.121,0.6559999999999999,1.121,,,,1.777
2018-06-03 05:30:00-05:00,0.0,0.41700000000000004,0.0,,,,0.41700000000000004
2018-06-03 05:45:00-05:00,1.089,0.7140000000000002,1.089,,,,1.8030000000000002
2018-06-03 06:00:00-05:00,0.0,0.52,0.0,,,,0.52
2018-06-03 06:15:00-05:00,1.057,0.815,1.057,,,,1.8719999999999999
2018-06-03 06:30:00-05:00,0.0,0.44799999999999995,0.0,,,,0.44799999999999995
2018-06-03 06:45:00-05:00,1.0859999999999999,0.8150000000000002,1.0859999999999999,,,,1.901
2018-06-03 07:00:00-05:00,0.0,0.452,0.0,,,,0.452
2018-06-03 07:15:00-05:00,1.061,0.8290000000000001,1.061,,,,1.89
2018-06-03 07:30:00-05:00,0.083,0.5329999999999999,0.083,,,,0.616
2018-06-03 07:45:00-05:00,1.046,1.602,1.046,,,,2.648
2018-06-03 08:00:00-05:00,0.501,0.939,0.501,,,,1.44
2018-06-03 08:15:00-05:00,0.636,0.8440000000000001,0.636,,,,1.48
2018-06-03 08:30:00-05:00,0.447,0.7329999999999999,0.447,,,,1.18
2018-06-03 08:45:00-05:00,0.6729999999999999,1.279,0.6729999999999999,,,,1.952
2018-06-03 09:00:00-05:00,0.825,1.104,0.825,,,,1.929
2018-06-03 09:15:00-05:00,0.408,1.0550000000000002,0.408,,,,1.463
2018-06-03 09:30:00-05:00,1.194,1.1740000000000004,1.194,,,,2.3680000000000003
2018-06-03 09:45:00-05:00,0.191,0.981,0.191,,,,1.172
2018-06-03 10:00:00-05:00,1.416,1.278,1.416,,,,2.694
2018-06-03 10:15:00-05:00,0.0,0.8590000000000001,0.0,,,,0.8590000000000001
2018-06-03 10:30:00-05:00,1.5430000000000001,1.2369999999999997,1.5430000000000001,,,,2.78
2018-06-03 10:45:00-05:00,0.9229999999999999,0.997,0.9229999999999999,,,,1.92
2018-06-03 11:00:00-05:00,0.621,0.966,0.621,,,,1.587
2018-06-03 11:15:00-05:00,1.6869999999999998,1.1990000000000005,1.6869999999999998,,,,2.886
2018-06-03 11:30:00-05:00,0.36200000000000004,0.845,0.36200000000000004,,,,1.207
2018-06-03 11:45:00-05:00,1.595,1.15,1.595,,,,2.745
2018-06-03 12:00:00-05:00,1.459,1.1270000000000002,1.459,,,,2.5860000000000003
2018-06-03 12:15:00-05:00,0.523,0.9109999999999999,0.523,,,,1.4340000000000002
2018-06-03 12:30:00-05:00,2.351,1.2729999999999997,2.351,,,,3.6239999999999997
2018-06-03 12:45:00-05:00,1.675,1.2789999999999997,1.675,,,,2.9539999999999997
2018-06-03 13:00:00-05:00,1.196,1.606,1.196,,,,2.802
2018-06-03 13:15:00-05:00,2.465,1.7400000000000002,2.465,,,,4.205
2018-06-03 13:30:00-05:00,2.081,1.666,2.081,,,,3.747
2018-06-03 13:45:00-05:00,1.569,1.1510000000000002,1.569,,,,2.72
2018-06-03 14:00:00-05:00,2.5989999999999998,1.3320000000000003,2.5989999999999998,,,,3.931
2018-06-03 14:15:00-05:00,2.372,1.227,2.372,,,,3.5989999999999998
2018-06-03 14:30:00-05:00,1.7109999999999999,1.2679999999999998,1.7109999999999999,,,,2.9789999999999996
2018-06-03 14:45:00-05:00,3.34,1.4480000000000004,3.34,,,,4.788
2018-06-03 15:00:00-05:00,1.845,1.2160000000000004,1.845,,,,3.0610000000000004
2018-06-03 15:15:00-05:00,2.8789999999999996,1.4450000000000005,2.8789999999999996,,,,4.324
2018-06-03 15:30:00-05:00,2.293,1.267,2.293,,,,3.56
2018-06-03 15:45:00-05:00,1.929,1.3170000000000004,1.929,,,,3.2460000000000004
2018-06-03 16:00:00-05:00,3.304,1.584,3.304,,,,4.888
2018-06-03 16:15:00-05:00,1.983,1.4139999999999997,1.983,,,,3.397
2018-06-03 16:30:00-05:00,3.266,1.905,3.266,,,,5.171
2018-06-03 16:45:00-05:00,1.97,1.6130000000000002,1.97,,,,3.583
2018-06-03 17:00:00-05:00,3.262,2.041,3.262,,,,5.303
2018-06-03 17:15:00-05:00,3.304,1.9760000000000004,3.304,,,,5.28
2018-06-03 17:30:00-05:00,2.544,1.8080000000000005,2.544,,,,4.352
2018-06-03 17:45:00-05:00,2.847,1.6190000000000002,2.847,,,,4.466
2018-06-03 18:00:00-05:00,3.2239999999999998,1.8940000000000008,3.2239999999999998,,,,5.118
2018-06-03 18:15:00-05:00,2.079,1.5989999999999998,2.079,,,,3.678
2018-06-03 18:30:00-05:00,2.96,1.7380000000000004,2.96,,,,4.698
2018-06-03 18:45:00-05:00,2.07,1.529,2.07,,,,3.5989999999999998
2018-06-03 19:00:00-05:00,2.565,4.021000000000001,2.565,,,,6.586
2018-06-03 19:15:00-05:00,2.3930000000000002,2.7740000000000005,2.3930000000000002,,,,5.167000000000002
2018-06-03 19:30:00-05:00,1.6909999999999998,2.0140000000000002,1.6909999999999998,,,,3.705
2018-06-03 19:45:00-05:00,3.1010000000000004,2.202999999999999,3.1010000000000004,,,,5.303999999999999
2018-06-03 20:00:00-05:00,1.569,1.93,1.569,,,,3.4989999999999997
2018-06-03 20:15:00-05:00,2.0069999999999997,2.256,2.0069999999999997,,,,4.263
2018-06-03 20:30:00-05:00,2.552,1.946,2.552,,,,4.498
2018-06-03 20:45:00-05:00,1.304,2.06,1.304,,,,3.364
2018-06-03 21:00:00-05:00,1.3730000000000002,1.642,1.3730000000000002,,,,3.015
2018-06-03 21:15:00-05:00,2.225,1.8619999999999999,2.225,,,,4.087
2018-06-03 21:30:00-05:00,1.944,2.787,1.944,,,,4.731
2018-06-03 21:45:00-05:00,1.392,5.575000000000001,1.392,,,,6.9670000000000005
2018-06-03 22:00:00-05:00,1.6640000000000001,3.756,1.6640000000000001,,,,5.42
2018-06-03 22:15:00-05:00,2.0909999999999997,1.932,2.0909999999999997,,,,4.023
2018-06-03 22:30:00-05:00,1.5290000000000001,1.1649999999999998,1.5290000000000001,,,,2.694
2018-06-03 22:45:00-05:00,1.071,1.119,1.071,,,,2.19
2018-06-03 23:00:00-05:00,1.2670000000000001,0.981,1.2670000000000001,,,,2.248
2018-06-03 23:15:00-05:00,1.7990000000000002,0.8899999999999995,1.7990000000000002,,,,2.6889999999999996
2018-06-03 23:30:00-05:00,1.704,0.7959999999999999,1.704,,,,2.5
2018-06-03 23:45:00-05:00,0.643,0.6160000000000001,0.643,,,,1.2590000000000001
2018-06-04 00:00:00-05:00,1.005,0.6280000000000001,1.005,,,,1.633
2018-06-04 00:15:00-05:00,1.507,0.7370000000000003,1.507,,,,2.244
2018-06-04 00:30:00-05:00,1.083,0.5950000000000002,1.083,,,,1.6780000000000002
2018-06-04 00:45:00-05:00,0.263,0.4460000000000001,0.263,,,,0.7090000000000001
2018-06-04 01:00:00-05:00,1.1909999999999998,0.7270000000000003,1.1909999999999998,,,,1.9180000000000001
2018-06-04 01:15:00-05:00,0.9940000000000001,0.6990000000000001,0.9940000000000001,,,,1.693
2018-06-04 01:30:00-05:00,0.081,0.4910000000000001,0.081,,,,0.5720000000000001
2018-06-04 01:45:00-05:00,1.02,0.7609999999999999,1.02,,,,1.781
2018-06-04 02:00:00-05:00,0.713,0.5830000000000001,0.713,,,,1.296
2018-06-04 02:15:00-05:00,0.359,0.5469999999999999,0.359,,,,0.9059999999999999
2018-06-04 02:30:00-05:00,1.15,0.7140000000000002,1.15,,,,1.864
2018-06-04 02:45:00-05:00,0.0,0.29,0.0,,,,0.29
2018-06-04 03:00:00-05:00,1.104,0.645,1.104,,,,1.749
2018-06-04 03:15:00-05:00,0.0,0.292,0.0,,,,0.292
2018-06-04 03:30:00-05:00,1.022,0.6060000000000001,1.022,,,,1.6280000000000001
2018-06-04 03:45:00-05:00,0.0,0.41600000000000004,0.0,,,,0.41600000000000004
2018-06-04 04:00:00-05:00,0.9690000000000001,0.7,0.9690000000000001,,,,1.669
2018-06-04 04:15:00-05:00,0.0,0.42200000000000004,0.0,,,,0.42200000000000004
2018-06-04 04:30:00-05:00,0.965,0.7219999999999999,0.965,,,,1.6869999999999998
2018-06-04 04:45:00-05:00,0.0,0.379,0.0,,,,0.379
2018-06-04 05:00:00-05:00,0.9159999999999999,0.7230000000000001,0.9159999999999999,,,,1.639
2018-06-04 05:15:00-05:00,0.001,0.488,0.001,,,,0.489
2018-06-04 05:30:00-05:00,0.349,0.5650000000000001,0.349,,,,0.914
2018-06-04 05:45:00-05:00,0.525,0.743,0.525,,,,1.268
2018-06-04 06:00:00-05:00,0.024,0.423,0.024,,,,0.447
2018-06-04 06:15:00-05:00,0.8029999999999999,0.778,0.8029999999999999,,,,1.581
2018-06-04 06:30:00-05:00,0.0,0.527,0.0,,,,0.527
2018-06-04 06:45:00-05:00,0.889,1.364,0.889,,,,2.253
2018-06-04 07:00:00-05:00,0.025,1.262,0.025,,,,1.287
2018-06-04 07:15:00-05:00,0.894,1.5459999999999998,0.894,,,,2.44
2018-06-04 07:30:00-05:00,0.204,1.297,0.204,,,,1.501
2018-06-04 07:45:00-05:00,0.863,1.44,0.863,,,,2.303
2018-06-04 08:00:00-05:00,0.001,0.983,0.001,,,,0.9840000000000001
2018-06-04 08:15:00-05:00,0.8059999999999999,1.371,0.8059999999999999,,,,2.177
2018-06-04 08:30:00-05:00,0.001,1.0260000000000002,0.001,,,,1.0270000000000001
2018-06-04 08:45:00-05:00,0.845,1.389,0.845,,,,2.234
2018-06-04 09:00:00-05:00,0.0,1.056,0.0,,,,1.056
2018-06-04 09:15:00-05:00,0.9059999999999999,1.511,0.9059999999999999,,,,2.417
2018-06-04 09:30:00-05:00,0.001,1.1909999999999998,0.001,,,,1.192
