local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-03 03:15:00-05:00,0.003,0.382,0.0,0.003,,,0.385
2018-06-03 03:30:00-05:00,0.003,0.35,0.0,0.003,,,0.353
2018-06-03 03:45:00-05:00,0.003,0.365,0.0,0.003,,,0.368
2018-06-03 04:00:00-05:00,0.002,0.466,0.0,0.002,,,0.46799999999999997
2018-06-03 04:15:00-05:00,0.001,0.429,0.0,0.001,,,0.43
2018-06-03 04:30:00-05:00,0.002,0.395,0.0,0.002,,,0.397
2018-06-03 04:45:00-05:00,0.003,0.378,0.0,0.003,,,0.381
2018-06-03 05:00:00-05:00,1.57,0.4519999999999997,0.0,1.57,,,2.022
2018-06-03 05:15:00-05:00,0.5489999999999999,0.456,0.0,0.5489999999999999,,,1.005
2018-06-03 05:30:00-05:00,0.002,0.463,0.0,0.002,,,0.465
2018-06-03 05:45:00-05:00,0.001,0.423,0.0,0.001,,,0.424
2018-06-03 06:00:00-05:00,0.006999999999999999,0.72,0.0,0.006999999999999999,,,0.727
2018-06-03 06:15:00-05:00,0.6459999999999999,0.7639999999999999,0.64,0.006,,,1.41
2018-06-03 06:30:00-05:00,0.961,3.0859999999999994,0.9540000000000001,0.006999999999999999,,,4.047
2018-06-03 06:45:00-05:00,0.048,0.721,0.0,0.048,,,0.769
2018-06-03 07:00:00-05:00,2.125,0.8799999999999999,0.0,2.125,,,3.005
2018-06-03 07:15:00-05:00,0.6629999999999999,0.6970000000000002,0.0,0.6629999999999999,,,1.36
2018-06-03 07:30:00-05:00,0.013000000000000001,1.261,0.0,0.013000000000000001,,,1.274
2018-06-03 07:45:00-05:00,1.2890000000000001,0.931,1.2830000000000001,0.006,,,2.22
2018-06-03 08:00:00-05:00,2.032,0.7709999999999999,0.4320000000000001,1.6,,,2.803
2018-06-03 08:15:00-05:00,1.4380000000000002,1.1039999999999996,0.0,1.4380000000000002,,,2.542
2018-06-03 08:30:00-05:00,1.112,0.669,1.107,0.005,,,1.781
2018-06-03 08:45:00-05:00,0.329,0.53,0.325,0.004,,,0.8590000000000001
2018-06-03 09:00:00-05:00,0.6779999999999999,0.4740000000000002,0.6759999999999999,0.002,,,1.1520000000000001
2018-06-03 09:15:00-05:00,2.524,0.6890000000000001,0.843,1.681,,,3.213
2018-06-03 09:30:00-05:00,1.296,0.69,0.0,1.296,,,1.986
2018-06-03 09:45:00-05:00,0.006,0.721,0.0,0.006,,,0.727
2018-06-03 10:00:00-05:00,0.004,0.5439999999999999,0.0,0.004,,,0.5479999999999999
2018-06-03 10:15:00-05:00,0.002,0.418,0.0,0.002,,,0.42
2018-06-03 10:30:00-05:00,1.695,0.6159999999999999,1.6340000000000001,0.061,,,2.311
2018-06-03 10:45:00-05:00,2.439,0.5099999999999998,0.046,2.3930000000000002,,,2.949
2018-06-03 11:00:00-05:00,2.295,0.5619999999999998,0.8109999999999999,1.484,,,2.8569999999999998
2018-06-03 11:15:00-05:00,0.9640000000000001,0.424,0.9620000000000001,0.002,,,1.3880000000000001
2018-06-03 11:30:00-05:00,0.132,0.4400000000000001,0.13,0.002,,,0.5720000000000001
2018-06-03 11:45:00-05:00,1.4499999999999995,0.597,1.4469999999999998,0.003,,,2.0469999999999997
2018-06-03 12:00:00-05:00,0.498,0.4320000000000001,0.496,0.002,,,0.93
2018-06-03 12:15:00-05:00,3.124,0.5799999999999996,1.025,2.099,,,3.7039999999999997
2018-06-03 12:30:00-05:00,0.633,0.377,0.0,0.633,,,1.01
2018-06-03 12:45:00-05:00,3.268,0.6539999999999999,1.571,1.6969999999999998,,,3.9219999999999997
2018-06-03 13:00:00-05:00,1.988,0.5959999999999996,0.282,1.706,,,2.5839999999999996
2018-06-03 13:15:00-05:00,0.8909999999999999,0.5030000000000001,0.889,0.002,,,1.3940000000000001
2018-06-03 13:30:00-05:00,0.003,0.6529999999999999,-0.001,0.004,,,0.6559999999999999
2018-06-03 13:45:00-05:00,0.001,0.224,0.0,0.001,,,0.225
2018-06-03 14:00:00-05:00,0.002,0.31,0.0,0.002,,,0.312
2018-06-03 14:15:00-05:00,0.002,0.303,0.0,0.002,,,0.305
2018-06-03 14:30:00-05:00,3.122,0.7640000000000002,1.3019999999999998,1.82,,,3.886
2018-06-03 14:45:00-05:00,4.6819999999999995,0.9800000000000012,1.9469999999999998,2.735,,,5.662000000000001
2018-06-03 15:00:00-05:00,4.6530000000000005,0.9740000000000002,1.936,2.717,,,5.6270000000000024
2018-06-03 15:15:00-05:00,4.6160000000000005,1.0410000000000004,1.915,2.701,,,5.657
2018-06-03 15:30:00-05:00,3.044,0.9460000000000002,0.34700000000000003,2.697,,,3.99
2018-06-03 15:45:00-05:00,4.5070000000000014,1.2959999999999994,1.784,2.7230000000000003,,,5.803
2018-06-03 16:00:00-05:00,4.0939999999999985,1.3780000000000001,1.933,2.161,,,5.472
2018-06-03 16:15:00-05:00,1.5219999999999998,1.518,0.765,0.757,,,3.04
2018-06-03 16:30:00-05:00,4.6240000000000006,1.1269999999999998,1.923,2.701,,,5.751
2018-06-03 16:45:00-05:00,4.621,1.2139999999999995,1.9280000000000002,2.693,,,5.835
2018-06-03 17:00:00-05:00,4.056,1.0769999999999988,1.939,2.117,,,5.132999999999999
2018-06-03 17:15:00-05:00,1.953,0.8830000000000005,1.9469999999999998,0.006,,,2.8360000000000003
2018-06-03 17:30:00-05:00,4.372,0.968,1.933,2.439,,,5.34
2018-06-03 17:45:00-05:00,4.493,1.0349999999999993,1.837,2.656,,,5.528
2018-06-03 18:00:00-05:00,1.731,0.889,0.068,1.663,,,2.62
2018-06-03 18:15:00-05:00,2.6140000000000003,0.952,1.8730000000000002,0.741,,,3.5660000000000003
2018-06-03 18:30:00-05:00,3.035,0.8210000000000002,0.429,2.6060000000000003,,,3.8560000000000003
2018-06-03 18:45:00-05:00,2.398,0.8559999999999999,1.517,0.8809999999999999,,,3.2539999999999996
2018-06-03 19:00:00-05:00,2.715,0.9590000000000001,1.869,0.846,,,3.674
2018-06-03 19:15:00-05:00,3.301,0.9269999999999996,0.72,2.5810000000000004,,,4.228
2018-06-03 19:30:00-05:00,1.511,0.851,1.5030000000000001,0.008,,,2.362
2018-06-03 19:45:00-05:00,2.588,0.8380000000000001,0.08800000000000001,2.5,,,3.426
2018-06-03 20:00:00-05:00,3.089,1.0630000000000002,1.571,1.518,,,4.152
2018-06-03 20:15:00-05:00,0.14600000000000002,0.6469999999999999,0.01,0.136,,,0.7929999999999999
2018-06-03 20:30:00-05:00,3.873,1.1430000000000002,1.472,2.401,,,5.016
2018-06-03 20:45:00-05:00,0.386,0.7730000000000001,0.008,0.37799999999999995,,,1.159
2018-06-03 21:00:00-05:00,3.926,1.1520000000000001,1.5130000000000001,2.4130000000000003,,,5.078
2018-06-03 21:15:00-05:00,0.35600000000000004,0.7659999999999999,0.0,0.35600000000000004,,,1.122
2018-06-03 21:30:00-05:00,0.048,0.862,0.0,0.048,,,0.91
2018-06-03 21:45:00-05:00,3.839,1.2870000000000008,1.4869999999999999,2.352,,,5.126
2018-06-03 22:00:00-05:00,0.005,0.6609999999999999,0.0,0.005,,,0.6659999999999999
2018-06-03 22:15:00-05:00,0.47,0.698,0.126,0.344,,,1.168
2018-06-03 22:30:00-05:00,3.389,1.0799999999999992,1.381,2.008,,,4.468999999999999
2018-06-03 22:45:00-05:00,0.0,1.36,0.0,0.0,,,1.36
2018-06-03 23:00:00-05:00,1.5390000000000001,0.9019999999999996,0.0,1.5390000000000001,,,2.441
2018-06-03 23:15:00-05:00,0.7909999999999999,0.8630000000000002,0.0,0.7909999999999999,,,1.6540000000000001
2018-06-03 23:30:00-05:00,0.5559999999999999,2.951,0.5489999999999999,0.006999999999999999,,,3.5069999999999997
2018-06-03 23:45:00-05:00,2.478,1.1520000000000001,0.956,1.5219999999999998,,,3.63
2018-06-04 00:00:00-05:00,2.3609999999999998,1.0000000000000004,0.0,2.3609999999999998,,,3.361
2018-06-04 00:15:00-05:00,0.047,0.569,0.0,0.047,,,0.616
2018-06-04 00:30:00-05:00,0.006,0.6349999999999999,0.0,0.006,,,0.6409999999999999
2018-06-04 00:45:00-05:00,0.6789999999999999,0.7740000000000001,0.6729999999999999,0.006,,,1.453
2018-06-04 01:00:00-05:00,1.75,0.8369999999999997,0.63,1.12,,,2.5869999999999997
2018-06-04 01:15:00-05:00,0.8029999999999999,0.7659999999999999,0.0,0.8029999999999999,,,1.569
2018-06-04 01:30:00-05:00,0.005,0.585,0.0,0.005,,,0.59
2018-06-04 01:45:00-05:00,0.003,0.435,0.0,0.003,,,0.43799999999999994
2018-06-04 02:00:00-05:00,0.002,0.445,0.0,0.002,,,0.447
2018-06-04 02:15:00-05:00,0.001,0.466,0.0,0.001,,,0.467
2018-06-04 02:30:00-05:00,0.001,0.464,0.0,0.001,,,0.465
2018-06-04 02:45:00-05:00,0.003,0.5730000000000001,0.0,0.003,,,0.5760000000000001
2018-06-04 03:00:00-05:00,0.002,0.392,0.0,0.002,,,0.39399999999999996
2018-06-04 03:15:00-05:00,0.002,0.375,0.0,0.002,,,0.377
2018-06-04 03:30:00-05:00,0.002,0.489,0.0,0.002,,,0.491
2018-06-04 03:45:00-05:00,0.37,0.5429999999999999,0.368,0.002,,,0.9129999999999999
2018-06-04 04:00:00-05:00,0.8690000000000001,0.6319999999999999,0.867,0.002,,,1.501
