local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-02 13:45:00-05:00,1.3219999999999998,0.4889999999999999,1.153,,,0.16899999999999998,1.811
2018-06-02 14:00:00-05:00,2.8240000000000003,0.657,2.4530000000000003,,,0.371,3.4810000000000003
2018-06-02 14:15:00-05:00,2.3040000000000003,0.6540000000000004,2.282,,,0.022000000000000002,2.958
2018-06-02 14:30:00-05:00,0.6,0.451,0.578,,,0.022000000000000002,1.051
2018-06-02 14:45:00-05:00,3.287,0.6240000000000001,2.445,,,0.8420000000000001,3.911
2018-06-02 15:00:00-05:00,2.495,0.6499999999999999,2.4730000000000003,,,0.022000000000000002,3.145
2018-06-02 15:15:00-05:00,1.906,0.613,1.8840000000000001,,,0.022000000000000002,2.519
2018-06-02 15:30:00-05:00,1.105,0.496,1.083,,,0.022000000000000002,1.601
2018-06-02 15:45:00-05:00,3.295,0.6400000000000001,2.497,,,0.7979999999999999,3.935
2018-06-02 16:00:00-05:00,2.883,0.6309999999999998,2.504,,,0.379,3.514
2018-06-02 16:15:00-05:00,2.5340000000000003,0.6460000000000004,2.513,,,0.021,3.18
2018-06-02 16:30:00-05:00,2.528,0.6450000000000005,2.506,,,0.022000000000000002,3.173
2018-06-02 16:45:00-05:00,3.1210000000000004,0.6509999999999998,2.496,,,0.625,3.772
2018-06-02 17:00:00-05:00,3.019,0.7899999999999996,2.501,,,0.518,3.8089999999999997
2018-06-02 17:15:00-05:00,2.539,0.8030000000000004,2.517,,,0.022000000000000002,3.342
2018-06-02 17:30:00-05:00,1.511,0.657,1.489,,,0.022000000000000002,2.168
2018-06-02 17:45:00-05:00,2.041,0.6509999999999998,1.8219999999999998,,,0.21899999999999997,2.6919999999999997
2018-06-02 18:00:00-05:00,3.39,0.722,2.47,,,0.92,4.112
2018-06-02 18:15:00-05:00,2.476,0.718,2.455,,,0.021,3.194
2018-06-02 18:30:00-05:00,0.5870000000000001,0.5429999999999999,0.565,,,0.022000000000000002,1.13
2018-06-02 18:45:00-05:00,2.458,0.7920000000000003,2.436,,,0.022000000000000002,3.25
2018-06-02 19:00:00-05:00,2.477,0.9010000000000002,2.407,,,0.07,3.378
2018-06-02 19:15:00-05:00,1.395,0.436,0.618,,,0.777,1.831
2018-06-02 19:30:00-05:00,1.923,0.5710000000000002,1.901,,,0.022000000000000002,2.494
2018-06-02 19:45:00-05:00,1.483,0.687,1.464,,,0.019,2.17
2018-06-02 20:00:00-05:00,1.025,0.5659999999999998,1.0070000000000001,,,0.018000000000000002,1.591
2018-06-02 20:15:00-05:00,1.444,0.593,1.425,,,0.019,2.037
2018-06-02 20:30:00-05:00,1.147,0.514,0.762,,,0.385,1.661
2018-06-02 20:45:00-05:00,1.729,0.6200000000000003,1.41,,,0.319,2.349
2018-06-02 21:00:00-05:00,0.628,0.491,0.606,,,0.022000000000000002,1.119
2018-06-02 21:15:00-05:00,0.977,0.5320000000000001,0.955,,,0.022000000000000002,1.5090000000000001
2018-06-02 21:30:00-05:00,1.13,0.5519999999999998,1.11,,,0.02,1.682
2018-06-02 21:45:00-05:00,0.3720000000000001,0.491,0.35,,,0.022000000000000002,0.863
2018-06-02 22:00:00-05:00,1.913,0.6199999999999999,1.536,,,0.377,2.533
2018-06-02 22:15:00-05:00,0.239,0.43200000000000005,-0.002,,,0.24100000000000002,0.6709999999999999
2018-06-02 22:30:00-05:00,1.3230000000000002,0.5750000000000002,1.301,,,0.022000000000000002,1.8980000000000001
2018-06-02 22:45:00-05:00,0.022000000000000002,0.4159999999999999,0.0,,,0.022000000000000002,0.43799999999999994
2018-06-02 23:00:00-05:00,1.239,0.5999999999999999,1.217,,,0.022000000000000002,1.839
2018-06-02 23:15:00-05:00,0.022000000000000002,0.415,0.0,,,0.022000000000000002,0.4370000000000001
2018-06-02 23:30:00-05:00,1.2229999999999999,0.5680000000000001,1.2,,,0.023,1.791
2018-06-02 23:45:00-05:00,0.447,0.416,-0.004,,,0.451,0.863
2018-06-03 00:00:00-05:00,1.137,0.5699999999999998,1.115,,,0.022000000000000002,1.7069999999999999
2018-06-03 00:15:00-05:00,0.021,0.423,-0.001,,,0.022000000000000002,0.444
2018-06-03 00:30:00-05:00,0.784,0.496,0.762,,,0.022000000000000002,1.28
2018-06-03 00:45:00-05:00,0.28,0.43,0.258,,,0.022000000000000002,0.71
2018-06-03 01:00:00-05:00,0.022,0.396,-0.001,,,0.023,0.418
2018-06-03 01:15:00-05:00,1.35,0.5619999999999998,1.0070000000000001,,,0.34299999999999997,1.912
2018-06-03 01:30:00-05:00,0.022,0.396,-0.001,,,0.023,0.418
2018-06-03 01:45:00-05:00,0.023,0.362,0.0,,,0.023,0.385
2018-06-03 02:00:00-05:00,1.015,0.5630000000000002,0.992,,,0.023,1.578
2018-06-03 02:15:00-05:00,0.022,0.394,-0.001,,,0.023,0.41600000000000004
2018-06-03 02:30:00-05:00,0.023,0.394,0.0,,,0.023,0.41700000000000004
2018-06-03 02:45:00-05:00,0.037000000000000005,0.387,0.0,,,0.037000000000000005,0.424
2018-06-03 03:00:00-05:00,1.0979999999999999,0.5190000000000001,0.847,,,0.251,1.617
2018-06-03 03:15:00-05:00,0.023,0.395,0.0,,,0.023,0.418
2018-06-03 03:30:00-05:00,0.023,0.395,0.0,,,0.023,0.418
2018-06-03 03:45:00-05:00,0.023,0.395,0.0,,,0.023,0.418
2018-06-03 04:00:00-05:00,0.8029999999999999,0.5019999999999999,0.78,,,0.023,1.305
2018-06-03 04:15:00-05:00,0.023,0.398,0.0,,,0.023,0.42100000000000004
2018-06-03 04:30:00-05:00,0.023,0.396,0.0,,,0.023,0.419
2018-06-03 04:45:00-05:00,0.152,0.5039999999999999,-0.002,,,0.154,0.6559999999999999
2018-06-03 05:00:00-05:00,0.075,0.505,-0.002,,,0.077,0.58
2018-06-03 05:15:00-05:00,0.733,0.3829999999999999,0.71,,,0.023,1.1159999999999999
2018-06-03 05:30:00-05:00,0.023,0.32299999999999995,0.0,,,0.023,0.34600000000000003
2018-06-03 05:45:00-05:00,0.023,0.424,0.0,,,0.023,0.447
2018-06-03 06:00:00-05:00,0.023,0.414,0.0,,,0.023,0.4370000000000001
2018-06-03 06:15:00-05:00,0.023,0.3720000000000001,0.0,,,0.023,0.395
2018-06-03 06:30:00-05:00,0.023,0.405,0.0,,,0.023,0.428
2018-06-03 06:45:00-05:00,0.7250000000000001,0.5309999999999999,0.7020000000000001,,,0.023,1.256
2018-06-03 07:00:00-05:00,0.023,0.399,0.0,,,0.023,0.42200000000000004
2018-06-03 07:15:00-05:00,0.023,0.389,0.0,,,0.023,0.41200000000000003
2018-06-03 07:30:00-05:00,0.023,0.385,0.0,,,0.023,0.408
2018-06-03 07:45:00-05:00,0.023,0.4,0.0,,,0.023,0.423
2018-06-03 08:00:00-05:00,0.023,0.4,0.0,,,0.023,0.423
2018-06-03 08:15:00-05:00,0.023,0.397,0.0,,,0.023,0.42
2018-06-03 08:30:00-05:00,0.023,0.361,0.0,,,0.023,0.384
2018-06-03 08:45:00-05:00,0.7659999999999999,0.502,0.743,,,0.023,1.268
2018-06-03 09:00:00-05:00,0.07500000000000001,0.431,0.052000000000000005,,,0.023,0.506
2018-06-03 09:15:00-05:00,0.023,0.393,0.0,,,0.023,0.41600000000000004
2018-06-03 09:30:00-05:00,0.023,0.381,0.0,,,0.023,0.40399999999999997
2018-06-03 09:45:00-05:00,0.184,0.3849999999999999,-0.002,,,0.18600000000000005,0.569
2018-06-03 10:00:00-05:00,1.041,0.5609999999999999,1.018,,,0.023,1.6019999999999999
2018-06-03 10:15:00-05:00,0.022,0.395,-0.001,,,0.023,0.41700000000000004
2018-06-03 10:30:00-05:00,0.022,0.395,-0.001,,,0.023,0.41700000000000004
2018-06-03 10:45:00-05:00,1.459,0.5550000000000002,1.274,,,0.185,2.0140000000000002
2018-06-03 11:00:00-05:00,0.022,0.392,-0.001,,,0.023,0.414
2018-06-03 11:15:00-05:00,1.396,0.5870000000000001,1.3730000000000002,,,0.023,1.983
2018-06-03 11:30:00-05:00,0.21600000000000005,0.388,-0.002,,,0.218,0.604
2018-06-03 11:45:00-05:00,1.7519999999999998,0.5820000000000001,1.729,,,0.023,2.334
2018-06-03 12:00:00-05:00,0.022,0.38799999999999996,-0.001,,,0.023,0.41
2018-06-03 12:15:00-05:00,2.194,0.6080000000000001,1.931,,,0.263,2.802
2018-06-03 12:30:00-05:00,0.877,0.5099999999999998,0.841,,,0.036000000000000004,1.3869999999999998
2018-06-03 12:45:00-05:00,1.225,0.5180000000000002,1.202,,,0.023,1.743
2018-06-03 13:00:00-05:00,2.4690000000000003,0.6219999999999999,2.108,,,0.361,3.091
2018-06-03 13:15:00-05:00,0.274,0.4089999999999999,0.252,,,0.022000000000000002,0.6829999999999999
2018-06-03 13:30:00-05:00,2.451,0.649,2.4290000000000003,,,0.022000000000000002,3.1
2018-06-03 13:45:00-05:00,1.9480000000000002,0.6119999999999999,1.848,,,0.1,2.56
2018-06-03 14:00:00-05:00,1.3130000000000002,0.4479999999999997,0.8240000000000001,,,0.489,1.761
2018-06-03 14:15:00-05:00,2.46,0.637,2.438,,,0.022000000000000002,3.097
2018-06-03 14:30:00-05:00,2.463,0.6440000000000001,2.441,,,0.022000000000000002,3.1069999999999998
2018-06-03 14:45:00-05:00,1.827,0.5860000000000003,1.044,,,0.7829999999999999,2.4130000000000003
2018-06-03 15:00:00-05:00,1.912,0.7629999999999997,1.7930000000000001,,,0.11900000000000001,2.675
2018-06-03 15:15:00-05:00,2.495,0.4920000000000001,2.4730000000000003,,,0.022000000000000002,2.987
2018-06-03 15:30:00-05:00,2.51,0.552,2.488,,,0.022000000000000002,3.062
2018-06-03 15:45:00-05:00,2.904,0.6840000000000002,2.266,,,0.638,3.588
2018-06-03 16:00:00-05:00,1.239,0.4969999999999999,0.8340000000000001,,,0.405,1.736
2018-06-03 16:15:00-05:00,2.48,0.6299999999999999,2.459,,,0.021,3.11
2018-06-03 16:30:00-05:00,2.4879999999999995,0.6550000000000007,2.4659999999999997,,,0.022000000000000002,3.1430000000000002
2018-06-03 16:45:00-05:00,3.0090000000000003,0.6599999999999993,2.426,,,0.583,3.6689999999999996
2018-06-03 17:00:00-05:00,1.273,0.5060000000000002,0.7879999999999999,,,0.485,1.7790000000000001
2018-06-03 17:15:00-05:00,2.263,0.6259999999999999,2.241,,,0.022000000000000002,2.889
2018-06-03 17:30:00-05:00,2.461,0.6220000000000003,2.439,,,0.022000000000000002,3.083
2018-06-03 17:45:00-05:00,2.8110000000000004,0.6609999999999999,2.338,,,0.473,3.472
2018-06-03 18:00:00-05:00,1.098,0.48,0.5670000000000001,,,0.531,1.578
2018-06-03 18:15:00-05:00,2.416,0.6659999999999999,2.394,,,0.022000000000000002,3.082
2018-06-03 18:30:00-05:00,2.149,0.6350000000000002,2.127,,,0.022000000000000002,2.784
2018-06-03 18:45:00-05:00,0.509,0.471,0.48700000000000004,,,0.022000000000000002,0.98
2018-06-03 19:00:00-05:00,3.2270000000000003,0.6909999999999998,2.363,,,0.8640000000000001,3.918
2018-06-03 19:15:00-05:00,0.9490000000000001,0.5409999999999999,0.927,,,0.022000000000000002,1.49
2018-06-03 19:30:00-05:00,1.666,0.5939999999999996,1.6440000000000001,,,0.022000000000000002,2.26
2018-06-03 19:45:00-05:00,1.085,0.5290000000000001,1.063,,,0.022000000000000002,1.614
2018-06-03 20:00:00-05:00,1.415,0.5759999999999998,1.393,,,0.022000000000000002,1.9909999999999999
2018-06-03 20:15:00-05:00,1.713,0.56,0.966,,,0.747,2.273
2018-06-03 20:30:00-05:00,1.175,0.5479999999999999,1.153,,,0.022000000000000002,1.723
2018-06-03 20:45:00-05:00,1.29,0.5619999999999998,1.268,,,0.022000000000000002,1.8519999999999999
2018-06-03 21:00:00-05:00,0.8610000000000001,0.5149999999999998,0.8390000000000001,,,0.022000000000000002,1.376
2018-06-03 21:15:00-05:00,0.903,0.551,0.8809999999999999,,,0.022000000000000002,1.454
2018-06-03 21:30:00-05:00,1.368,0.5610000000000002,1.2,,,0.168,1.929
2018-06-03 21:45:00-05:00,0.74,0.472,0.275,,,0.465,1.212
2018-06-03 22:00:00-05:00,1.499,0.5990000000000004,1.4769999999999999,,,0.022000000000000002,2.0980000000000003
2018-06-03 22:15:00-05:00,0.021,0.414,-0.001,,,0.022000000000000002,0.435
2018-06-03 22:30:00-05:00,1.492,0.625,1.47,,,0.022000000000000002,2.117
2018-06-03 22:45:00-05:00,0.04,0.414,0.017,,,0.023,0.45399999999999996
2018-06-03 23:00:00-05:00,1.462,0.7699999999999998,1.44,,,0.022000000000000002,2.2319999999999998
2018-06-03 23:15:00-05:00,0.503,0.6129999999999999,-0.005,,,0.508,1.1159999999999999
2018-06-03 23:30:00-05:00,1.348,0.6930000000000001,1.3259999999999998,,,0.022000000000000002,2.041
2018-06-03 23:45:00-05:00,0.022,0.491,-0.001,,,0.023,0.513
2018-06-04 00:00:00-05:00,1.251,0.665,1.228,,,0.023,1.916
2018-06-04 00:15:00-05:00,0.022,0.46799999999999997,-0.001,,,0.023,0.49
2018-06-04 00:30:00-05:00,1.0,0.6200000000000001,0.977,,,0.023,1.62
2018-06-04 00:45:00-05:00,0.021,0.556,-0.002,,,0.023,0.5770000000000001
2018-06-04 01:00:00-05:00,0.677,0.6739999999999999,0.654,,,0.023,1.351
2018-06-04 01:15:00-05:00,0.175,0.384,0.152,,,0.023,0.5589999999999999
2018-06-04 01:30:00-05:00,0.309,0.3780000000000001,-0.003,,,0.312,0.687
2018-06-04 01:45:00-05:00,0.022,0.481,-0.001,,,0.023,0.503
2018-06-04 02:00:00-05:00,0.8180000000000001,0.605,0.795,,,0.023,1.423
2018-06-04 02:15:00-05:00,0.023,0.385,0.0,,,0.023,0.408
2018-06-04 02:30:00-05:00,0.023,0.41,0.0,,,0.023,0.433
2018-06-04 02:45:00-05:00,0.023,0.407,0.0,,,0.023,0.43
2018-06-04 03:00:00-05:00,0.023,0.41,0.0,,,0.023,0.433
2018-06-04 03:15:00-05:00,0.17600000000000002,0.3900000000000001,-0.001,,,0.177,0.5660000000000001
